CID,SMILES,description,polararea,xlogp,inchi,iupacname,SELFIES
70678867,CC(=O)N[C@@H]1[C@H](C[C@](O[C@H]1[C@@H]([C@@H](CO)O)O)(C(=O)O)OC[C@@H]2[C@@H]([C@@H]([C@H]([C@H](O2)O)NC(=O)C)O[C@H]3[C@@H]([C@H]([C@H]([C@H](O3)CO)O)O)O)O)O,The molecule is a branched amino trisaccharide that consists of N-acetyl-alpha-D-galactosamine having a beta-D-galactosyl residue attached at the 3-position and a beta-N-acetylneuraminosyl residue attached at the 6-position. It has a role as an epitope. It is an amino trisaccharide and a galactosamine oligosaccharide.,344.0,-7.2,"InChI=1S/C25H42N2O19/c1-7(30)26-13-9(32)3-25(24(40)41,46-21(13)15(34)10(33)4-28)42-6-12-17(36)20(14(22(39)43-12)27-8(2)31)45-23-19(38)18(37)16(35)11(5-29)44-23/h9-23,28-29,32-39H,3-6H2,1-2H3,(H,26,30)(H,27,31)(H,40,41)/t9-,10+,11+,12+,13+,14+,15+,16-,17-,18-,19+,20+,21+,22-,23-,25-/m0/s1","(2S,4S,5R,6R)-5-acetamido-2-[[(2R,3R,4R,5R,6S)-5-acetamido-3,6-dihydroxy-4-[(2R,3R,4S,5R,6R)-3,4,5-trihydroxy-6-(hydroxymethyl)oxan-2-yl]oxyoxan-2-yl]methoxy]-4-hydroxy-6-[(1R,2R)-1,2,3-trihydroxypropyl]oxane-2-carboxylic acid",[C][C][=Branch1][C][=O][N][C@@H1][C@H1][Branch2][=Branch1][O][C][C@][Branch1][#C][O][C@H1][Ring1][=Branch1][C@@H1][Branch1][#Branch1][C@@H1][Branch1][Ring1][C][O][O][O][Branch1][=Branch1][C][=Branch1][C][=O][O][O][C][C@@H1][C@@H1][Branch2][Ring2][#Branch2][C@@H1][Branch1][P][C@H1][Branch1][Branch2][C@H1][Branch1][Ring2][O][Ring1][=Branch1][O][N][C][=Branch1][C][=O][C][O][C@H1][C@@H1][Branch1][P][C@H1][Branch1][=N][C@H1][Branch1][=Branch2][C@H1][Branch1][Ring2][O][Ring1][=Branch1][C][O][O][O][O][O][O]
4543,CNCCC=C1C2=CC=CC=C2CCC3=CC=CC=C31,"The molecule is an organic tricyclic compound that is 10,11-dihydro-5H-dibenzo[a,d][7]annulene substituted by a 3-(methylamino)propylidene group at position 5. It is an active metabolite of amitriptyline. It has a role as a drug metabolite, an antidepressant, an adrenergic uptake inhibitor, an analgesic, an antineoplastic agent and an apoptosis inducer. It is an organic tricyclic compound and a secondary amine. It derives from an amitriptyline. It derives from a hydride of a dibenzo[a,d][7]annulene.",12.0,4.5,"InChI=1S/C19H21N/c1-20-14-6-11-19-17-9-4-2-7-15(17)12-13-16-8-3-5-10-18(16)19/h2-5,7-11,20H,6,12-14H2,1H3","N-methyl-3-(2-tricyclo[9.4.0.03,8]pentadeca-1(15),3,5,7,11,13-hexaenylidene)propan-1-amine",[C][N][C][C][C][=C][C][=C][C][=C][C][=C][Ring1][=Branch1][C][C][C][=C][C][=C][C][=C][Ring1][=Branch1][Ring1][#C]
145343771,C1CCC(CC1)C[C@@H](C(=O)N[C@@H](C[C@@H]2CCNC2=O)C=O)NC(=O)C3=CC4=CC=CC=C4N3,"The molecule is a secondary carboxamide resulting from the formal condensation of the carboxy group of 1H-indole-2-carboxylic acid with the primary amino group of 3-cyclohexyl-N-{(2S)-1-oxo-3-[(3S)-2-oxopyrrolidin-3-yl]propan-2-yl}-L-alaninamide. It is an inhibitor of SARS coronavirus main proteinase and inhibits SARS-CoV-2 replication in cell culture (EC50 = 0.53 muM). It has a role as an EC 3.4.22.69 (SARS coronavirus main proteinase) inhibitor and an anticoronaviral agent. It is an indolecarboxamide, a member of pyrrolidin-2-ones, an aldehyde, a secondary carboxamide and an oligopeptide.",120.0,3.5,"InChI=1S/C25H32N4O4/c30-15-19(13-18-10-11-26-23(18)31)27-24(32)21(12-16-6-2-1-3-7-16)29-25(33)22-14-17-8-4-5-9-20(17)28-22/h4-5,8-9,14-16,18-19,21,28H,1-3,6-7,10-13H2,(H,26,31)(H,27,32)(H,29,33)/t18-,19-,21-/m0/s1",N-[(2S)-3-cyclohexyl-1-oxo-1-[[(2S)-1-oxo-3-[(3S)-2-oxopyrrolidin-3-yl]propan-2-yl]amino]propan-2-yl]-1H-indole-2-carboxamide,[C][C][C][C][Branch1][Branch1][C][C][Ring1][=Branch1][C][C@@H1][Branch2][Ring1][Ring2][C][=Branch1][C][=O][N][C@@H1][Branch1][#Branch2][C][C@@H1][C][C][N][C][Ring1][Branch1][=O][C][=O][N][C][=Branch1][C][=O][C][=C][C][=C][C][=C][C][=C][Ring1][=Branch1][N][Ring1][=Branch2]
10635,C[C@]12CCC(=O)C[C@@H]1CC[C@@H]3[C@@H]2CC[C@]4([C@H]3CC[C@@H]4O)C,"The molecule is a 17beta-hydroxy steroid that is testosterone in which the 4,5 double bond has been reduced to a single bond with alpha-configuration at position 5. It has a role as an androgen, a human metabolite, a Daphnia magna metabolite and a mouse metabolite. It is a 17beta-hydroxy steroid, a 17beta-hydroxyandrostan-3-one and a 3-oxo-5alpha-steroid. It derives from a hydride of a 5alpha-androstane.",37.3,3.7,"InChI=1S/C19H30O2/c1-18-9-7-13(20)11-12(18)3-4-14-15-5-6-17(21)19(15,2)10-8-16(14)18/h12,14-17,21H,3-11H2,1-2H3/t12-,14-,15-,16-,17-,18-,19-/m0/s1","(5S,8R,9S,10S,13S,14S,17S)-17-hydroxy-10,13-dimethyl-1,2,4,5,6,7,8,9,11,12,14,15,16,17-tetradecahydrocyclopenta[a]phenanthren-3-one",[C][C@][C][C][C][=Branch1][C][=O][C][C@@H1][Ring1][#Branch1][C][C][C@@H1][C@@H1][Ring1][O][C][C][C@][Branch1][#Branch2][C@H1][Ring1][=Branch1][C][C][C@@H1][Ring1][Branch1][O][C]
56927840,CCCCCCCCCCCCCC/C=C/C(=O)N[C@@H]1[C@H]([C@H]([C@H](O[C@H]1O[C@@H]2[C@@H]([C@H]([C@@H]([C@H](O2)CO)O)O)NC(=O)C)C[C@H]([C@@H]3[C@H]([C@H]([C@@H](O3)N4C=CC(=O)NC4=O)O)O)O)O)O,"The molecule is a nucleoside that is one of the homologues in the mixture that is tunicamycin, characterised by a heptadec-2-enoyl fatty acyl substituent on the amino group of the tunicamine moiety. It has a role as an antimicrobial agent.",306.0,1.6,"InChI=1S/C40H66N4O16/c1-3-4-5-6-7-8-9-10-11-12-13-14-15-16-17-26(48)42-29-33(53)30(50)24(57-39(29)60-38-28(41-22(2)46)32(52)31(51)25(21-45)58-38)20-23(47)36-34(54)35(55)37(59-36)44-19-18-27(49)43-40(44)56/h16-19,23-25,28-39,45,47,50-55H,3-15,20-21H2,1-2H3,(H,41,46)(H,42,48)(H,43,49,56)/b17-16+/t23-,24-,25-,28-,29-,30+,31-,32-,33-,34+,35-,36-,37-,38-,39+/m1/s1","(E)-N-[(2S,3R,4R,5R,6R)-2-[(2R,3R,4R,5S,6R)-3-acetamido-4,5-dihydroxy-6-(hydroxymethyl)oxan-2-yl]oxy-6-[(2R)-2-[(2R,3S,4R,5R)-5-(2,4-dioxopyrimidin-1-yl)-3,4-dihydroxyoxolan-2-yl]-2-hydroxyethyl]-4,5-dihydroxyoxan-3-yl]heptadec-2-enamide",[C][C][C][C][C][C][C][C][C][C][C][C][C][C][/C][=C][/C][=Branch1][C][=O][N][C@@H1][C@H1][Branch2][=Branch1][N][C@H1][Branch2][=Branch1][#Branch1][C@H1][Branch2][Ring1][S][O][C@H1][Ring1][=Branch1][O][C@@H1][C@@H1][Branch1][P][C@H1][Branch1][=N][C@@H1][Branch1][=Branch2][C@H1][Branch1][Ring2][O][Ring1][=Branch1][C][O][O][O][N][C][=Branch1][C][=O][C][C][C@H1][Branch2][Ring1][=C][C@@H1][C@H1][Branch2][Ring1][Branch2][C@H1][Branch2][Ring1][Ring1][C@@H1][Branch1][Ring2][O][Ring1][Branch1][N][C][=C][C][=Branch1][C][=O][N][C][Ring1][#Branch1][=O][O][O][O][O][O]
164739,C[C@@H]([C@@H](C1=CC(=C(C=C1)O)O)O)N,"The molecule is a catecholamine in which the 2-aminoethyl group is substituted with a hydroxy group at C-1 and a methyl group at C-2, with configurations 1R,2S. A metabolite of alpha-methyl-L-dopa, it is an alpha2-adrenergic agonist and acts as a topical nasal decongestant and vasoconstrictor, most often used in dentistry. It has a role as an alpha-adrenergic agonist, a vasoconstrictor agent and a nasal decongestant.",86.7,-0.8,"InChI=1S/C9H13NO3/c1-5(10)9(13)6-2-3-7(11)8(12)4-6/h2-5,9,11-13H,10H2,1H3/t5-,9-/m0/s1","4-[(1R,2S)-2-amino-1-hydroxypropyl]benzene-1,2-diol",[C][C@@H1][Branch2][Ring1][Ring1][C@@H1][Branch1][#C][C][=C][C][=Branch1][=Branch2][=C][Branch1][Branch1][C][=C][Ring1][=Branch1][O][O][O][N]
118797957,C1=NC(=C2C(=N1)N(C=N2)[C@H]3[C@@H]([C@@H]([C@H](O3)COP(=O)(O)O)OC(=O)[C@H](CC(=O)N)N)O)N,"The molecule is an L-asparaginyl derivative that is the ester obtained by formal condensation of the carboxy group of L-asparagine with the 3'-hydroxy group of AMP. It has a role as a Mycoplasma genitalium metabolite. It is an adenosine 5'-phosphate, a L-asparagine derivative, an alpha-amino acid ester and a purine ribonucleoside 5'-monophosphate. It derives from an adenosine 5'-monophosphate.",261.0,-7.3,"InChI=1S/C14H20N7O9P/c15-5(1-7(16)22)14(24)30-10-6(2-28-31(25,26)27)29-13(9(10)23)21-4-20-8-11(17)18-3-19-12(8)21/h3-6,9-10,13,23H,1-2,15H2,(H2,16,22)(H2,17,18,19)(H2,25,26,27)/t5-,6+,9+,10+,13+/m0/s1","[(2R,3S,4R,5R)-5-(6-aminopurin-9-yl)-4-hydroxy-2-(phosphonooxymethyl)oxolan-3-yl] (2S)-2,4-diamino-4-oxobutanoate",[C][=N][C][=Branch2][Branch1][#Branch1][=C][C][=Branch1][Ring2][=N][Ring1][=Branch1][N][Branch1][Branch1][C][=N][Ring1][=Branch1][C@H1][C@@H1][Branch2][Ring2][Ring1][C@@H1][Branch1][P][C@H1][Branch1][Ring2][O][Ring1][Branch1][C][O][P][=Branch1][C][=O][Branch1][C][O][O][O][C][=Branch1][C][=O][C@H1][Branch1][#Branch1][C][C][=Branch1][C][=O][N][N][O][N]
4183249,CC(=O)OP(=O)([O-])[O-],The molecule is an acyl monophosphate(2-). It has a role as a bacterial metabolite. It is a conjugate base of an acetyl phosphate(1-).,89.5,-1.7,"InChI=1S/C2H5O5P/c1-2(3)7-8(4,5)6/h1H3,(H2,4,5,6)/p-2",acetyl phosphate,[C][C][=Branch1][C][=O][O][P][=Branch1][C][=O][Branch1][C][O-1][O-1]
3350112,CC1=CC2=C(C(=C3CCN(CC3)C(=O)CC4=CC=NC=C4)C5=C(CC2)C=C(C=C5)Cl)N=C1,"The molecule is a benzocycloheptapyridine that consists of 8-chloro-3-methyl-6,11-dihydro-5H-benzo[5,6]cyclohepta[1,2-b]pyridine bearing a 1-(pyridin-4-ylacetyl)piperidin-4-ylidene group at position 11. It is an organochlorine compound, a benzocycloheptapyridine, a N-acylpiperidine and a member of pyridines.",46.1,5.3,"InChI=1S/C27H26ClN3O/c1-18-14-22-3-2-21-16-23(28)4-5-24(21)26(27(22)30-17-18)20-8-12-31(13-9-20)25(32)15-19-6-10-29-11-7-19/h4-7,10-11,14,16-17H,2-3,8-9,12-13,15H2,1H3","1-[4-(13-chloro-6-methyl-4-azatricyclo[9.4.0.03,8]pentadeca-1(11),3(8),4,6,12,14-hexaen-2-ylidene)piperidin-1-yl]-2-pyridin-4-ylethanone",[C][C][=C][C][=C][Branch2][Ring2][=C][C][=Branch2][Ring1][Branch2][=C][C][C][N][Branch1][Branch1][C][C][Ring1][=Branch1][C][=Branch1][C][=O][C][C][=C][C][=N][C][=C][Ring1][=Branch1][C][=C][Branch1][=Branch1][C][C][Ring2][Ring1][=Branch1][C][=C][Branch1][Branch1][C][=C][Ring1][Branch2][Cl][N][=C][Ring2][Ring1][#C]
70678595,CCCCCCCCCCCCCCCCCCCCCC(C(C(=O)N[C@@H](COP(=O)(O)O[C@@H]1[C@@H]([C@@H]([C@H]([C@@H]([C@H]1O[C@H]2[C@H]([C@H]([C@@H]([C@H](O2)COP(=O)(O)OC3[C@@H]([C@H](C([C@H]([C@H]3O)O)O)O)O)O)O)O)O)O)O)O)[C@@H](C(CCCCCCCCCCCCCC)O)O)O)O,"The molecule is an inositol phosphomannosylinositol phosphoceramide compound having a tetracosanoyl group attached to the ceramide nitrogen, hydroxylation at C-4 of the long-chain base, and hydroxylation at C-2 and C-3 of the very-long-chain fatty acid. It has a role as a Saccharomyces cerevisiae metabolite. It derives from a Man-beta1-2-Ins-1-P-Cer(t18:0/2,3-OH-24:0). It is a conjugate acid of an Ins-1-P-6-Man-beta1-2-Ins-1-P-Cer(t18:0/2,3-OH-24:0)(2-).",483.0,4.9,"InChI=1S/C60H117NO27P2/c1-3-5-7-9-11-13-15-17-18-19-20-21-22-23-25-27-29-31-33-35-40(63)43(65)59(78)61-38(42(64)39(62)34-32-30-28-26-24-16-14-12-10-8-6-4-2)36-83-89(79,80)88-58-54(76)50(72)49(71)53(75)57(58)86-60-55(77)45(67)44(66)41(85-60)37-84-90(81,82)87-56-51(73)47(69)46(68)48(70)52(56)74/h38-58,60,62-77H,3-37H2,1-2H3,(H,61,78)(H,79,80)(H,81,82)/t38-,39?,40?,41+,42-,43?,44+,45-,46?,47-,48+,49+,50+,51+,52+,53-,54+,55-,56?,57+,58+,60-/m0/s1","[(2R,3S,4S,5S,6S)-6-[(1R,2R,3R,4R,5R,6S)-2-[[(2S,3S)-2-(2,3-dihydroxytetracosanoylamino)-3,4-dihydroxyoctadecoxy]-hydroxyphosphoryl]oxy-3,4,5,6-tetrahydroxycyclohexyl]oxy-3,4,5-trihydroxyoxan-2-yl]methyl [(2R,3S,5R,6R)-2,3,4,5,6-pentahydroxycyclohexyl] hydrogen phosphate",[C][C][C][C][C][C][C][C][C][C][C][C][C][C][C][C][C][C][C][C][C][C][Branch2][=Branch2][=C][C][Branch2][=Branch2][=Branch2][C][=Branch1][C][=O][N][C@@H1][Branch2][#Branch1][=Branch2][C][O][P][=Branch1][C][=O][Branch1][C][O][O][C@@H1][C@@H1][Branch2][=Branch1][=Branch2][C@@H1][Branch2][=Branch1][Ring2][C@H1][Branch2][Branch1][#C][C@@H1][Branch2][Branch1][#Branch2][C@H1][Ring1][=Branch1][O][C@H1][C@H1][Branch2][Ring2][S][C@H1][Branch2][Ring2][O][C@@H1][Branch2][Ring2][=Branch1][C@H1][Branch1][Ring2][O][Ring1][=Branch1][C][O][P][=Branch1][C][=O][Branch1][C][O][O][C][C@@H1][Branch1][P][C@H1][Branch1][=N][C][Branch1][=Branch2][C@H1][Branch1][Branch1][C@H1][Ring1][=Branch1][O][O][O][O][O][O][O][O][O][O][O][O][C@@H1][Branch2][Ring1][Ring1][C][Branch1][#C][C][C][C][C][C][C][C][C][C][C][C][C][C][C][O][O][O][O]
119058181,CC(CCCCCC/C=C\\C/C=C\\C/C=C\\CCCC(=O)O)O,"The molecule is a HETrE that is (5Z,8Z,11Z)-icosatrienoic acid substituted at position 19 by a hydroxy group. It has a role as a human xenobiotic metabolite. It is a HETrE and an (omega-1)-hydroxy fatty acid. It derives from a (5Z,8Z,11Z)-icosatrienoic acid. It is a conjugate acid of a 19-HETrE(1-).",57.5,5.3,"InChI=1S/C20H34O3/c1-19(21)17-15-13-11-9-7-5-3-2-4-6-8-10-12-14-16-18-20(22)23/h3-6,10,12,19,21H,2,7-9,11,13-18H2,1H3,(H,22,23)/b5-3-,6-4-,12-10-","(5Z,8Z,11Z)-19-hydroxyicosa-5,8,11-trienoic acid",
75606,C(C(=O)O)NC=O,The molecule is an N-acylglycine resulting from the formal condensation of the amino group of glycine with formic acid. It is a N-formyl amino acid and a N-acylglycine.,66.4,-0.9,"InChI=1S/C3H5NO3/c5-2-4-1-3(6)7/h2H,1H2,(H,4,5)(H,6,7)",2-formamidoacetic acid,[C][Branch1][=Branch1][C][=Branch1][C][=O][O][N][C][=O]
86289232,C(C[NH3+])[C@H](C[C@@H](C(=O)[O-])[NH3+])O,The molecule is an alpha-amino-acid cation obtained by deprotonation of the carboxy group and protonation of the amino groups of (4R)-4-hydroxy-L-lysine: major species at pH 7.3. It is an alpha-amino-acid cation and a 4-hydroxy-L-lysine(1+). It is a conjugate acid of a (4R)-4-hydroxy-L-lysine.,116.0,-3.6,"InChI=1S/C6H14N2O3/c7-2-1-4(9)3-5(8)6(10)11/h4-5,9H,1-3,7-8H2,(H,10,11)/p+1/t4-,5+/m1/s1","(2S,4R)-2,6-bis(azaniumyl)-4-hydroxyhexanoate",[C][Branch1][Ring1][C][NH3+1][C@H1][Branch1][O][C][C@@H1][Branch1][=Branch1][C][=Branch1][C][=O][O-1][NH3+1][O]
3748644,C(C(=O)O)C(=O)[O-],The molecule is a dicarboxylic acid monoanion. It is a conjugate base of a malonic acid. It is a conjugate acid of a malonate(2-).,77.4,-0.2,"InChI=1S/C3H4O4/c4-2(5)1-3(6)7/h1H2,(H,4,5)(H,6,7)/p-1",3-hydroxy-3-oxopropanoate,[C][Branch1][=Branch1][C][=Branch1][C][=O][O][C][=Branch1][C][=O][O-1]
135398593,C1[C@@H]([C@H](O[C@H]1N2C=NC3=C2N=CNC3=O)CO)O,"The molecule is a purine 2'-deoxyribonucleoside that is inosine in which the hydroxy group at position 2' is replaced by a hydrogen. It has a role as a Saccharomyces cerevisiae metabolite, a human metabolite, a plant metabolite, an Escherichia coli metabolite and a mouse metabolite. It is a purines 2'-deoxy-D-ribonucleoside and a purine 2'-deoxyribonucleoside. It derives from an inosine.",109.0,-1.7,"InChI=1S/C10H12N4O4/c15-2-6-5(16)1-7(18-6)14-4-13-8-9(14)11-3-12-10(8)17/h3-7,15-16H,1-2H2,(H,11,12,17)/t5-,6+,7+/m0/s1","9-[(2R,4S,5R)-4-hydroxy-5-(hydroxymethyl)oxolan-2-yl]-1H-purin-6-one",[C][C@@H1][Branch2][Ring1][=Branch2][C@H1][Branch2][Ring1][Ring1][O][C@H1][Ring1][Branch1][N][C][=N][C][=C][Ring1][Branch1][N][=C][N][C][Ring1][=Branch1][=O][C][O][O]
71627198,CCCCCCCCCCCCCCCCCCCC(=O)OC[C@H](COP(=O)([O-])[O-])OC(=O)CCCCCCC/C=C\\CCCCCCCC,"The molecule is a 1,2-diacyl-sn-glycerol 3-phosphate(2-) obtained by deprotonation of the phosphate OH groups of 1-icosanoyl-2-oleoyl-sn-glycero-3-phosphate. It is a conjugate base of a 1-icosanoyl-2-oleoyl-sn-glycero-3-phosphate.",125.0,15.1,"InChI=1S/C41H79O8P/c1-3-5-7-9-11-13-15-17-19-20-22-23-25-27-29-31-33-35-40(42)47-37-39(38-48-50(44,45)46)49-41(43)36-34-32-30-28-26-24-21-18-16-14-12-10-8-6-4-2/h18,21,39H,3-17,19-20,22-38H2,1-2H3,(H2,44,45,46)/p-2/b21-18-/t39-/m1/s1",[(2R)-3-icosanoyloxy-2-[(Z)-octadec-9-enoyl]oxypropyl] phosphate,
132282453,C[C@H]1[C@@H](C[C@H]([C@@H](O1)OCCCCCCCCCCC/C=C/C(=O)[O-])O)O,"The molecule is a hydroxy fatty acid ascaroside anion that is the conjugate base of oscr#23, obtained by deprotonation of the carboxy group; major species at pH 7.3. It is a conjugate base of an oscr#23.",99.0,4.9,"InChI=1S/C20H36O6/c1-16-17(21)15-18(22)20(26-16)25-14-12-10-8-6-4-2-3-5-7-9-11-13-19(23)24/h11,13,16-18,20-22H,2-10,12,14-15H2,1H3,(H,23,24)/p-1/b13-11+/t16-,17+,18+,20+/m0/s1","(E)-14-[(2R,3R,5R,6S)-3,5-dihydroxy-6-methyloxan-2-yl]oxytetradec-2-enoate",[C][C@H1][C@@H1][Branch2][Ring1][S][C][C@H1][Branch2][Ring1][#Branch2][C@@H1][Branch1][Ring2][O][Ring1][=Branch1][O][C][C][C][C][C][C][C][C][C][C][C][/C][=C][/C][=Branch1][C][=O][O-1][O][O]
46906086,C[C@H]1[C@H]([C@H]([C@@H]([C@@H](O1)O[C@@H]2[C@H]([C@H]([C@H](OC2O)CO)O)O[C@@H]3[C@@H]([C@H]([C@H]([C@H](O3)CO)O)O)NC(=O)C)O)O)O,The molecule is a branched amino trisaccharide consisting of D-galactose having an alpha-L-fucosyl residue at the 2-position and an N-acetyl-alpha-D-galactosaminyl residue at the 3-position. It is a galactosamine oligosaccharide and an amino trisaccharide.,257.0,-5.3,"InChI=1S/C20H35NO15/c1-5-10(25)14(29)15(30)20(32-5)36-17-16(12(27)8(4-23)33-18(17)31)35-19-9(21-6(2)24)13(28)11(26)7(3-22)34-19/h5,7-20,22-23,25-31H,3-4H2,1-2H3,(H,21,24)/t5-,7+,8+,9+,10+,11-,12-,13+,14+,15-,16-,17+,18?,19+,20-/m0/s1","N-[(2R,3R,4R,5R,6R)-2-[(3R,4S,5S,6R)-2,5-dihydroxy-6-(hydroxymethyl)-3-[(2S,3S,4R,5S,6S)-3,4,5-trihydroxy-6-methyloxan-2-yl]oxyoxan-4-yl]oxy-4,5-dihydroxy-6-(hydroxymethyl)oxan-3-yl]acetamide",[C][C@H1][C@H1][Branch2][Branch1][#C][C@H1][Branch2][Branch1][#Branch2][C@@H1][Branch2][Branch1][Branch1][C@@H1][Branch1][Ring2][O][Ring1][=Branch1][O][C@@H1][C@H1][Branch1][#C][C@H1][Branch1][O][C@H1][Branch1][=Branch1][O][C][Ring1][=Branch1][O][C][O][O][O][C@@H1][C@@H1][Branch1][P][C@H1][Branch1][=N][C@H1][Branch1][=Branch2][C@H1][Branch1][Ring2][O][Ring1][=Branch1][C][O][O][O][N][C][=Branch1][C][=O][C][O][O][O]
71581223,CC/C=C\\C/C=C\\C/C=C\\C/C=C\\C/C=C\\CCCCCCCCCCCCCCCCCC(=O)SCCNC(=O)CCNC(=O)[C@@H](C(C)(C)COP(=O)(O)OP(=O)(O)OC[C@@H]1[C@H]([C@H]([C@@H](O1)N2C=NC3=C(N=CN=C32)N)O)OP(=O)(O)O)O,"The molecule is an unsaturated fatty acyl-CoA that results from the formal condensation of the thiol group of coenzyme A with the carboxy group of (19Z,22Z,25Z,28Z,31Z)-tetratriacontapentaenoic acid. It is an unsaturated fatty acyl-CoA and an ultra-long-chain fatty acyl-CoA. It derives from a (19Z,22Z,25Z,28Z,31Z)-tetratriacontapentaenoic acid. It is a conjugate acid of a (19Z,22Z,25Z,28Z,31Z)-tetratriacontapentaenoyl-CoA(4-).",389.0,7.8,"InChI=1S/C55H92N7O17P3S/c1-4-5-6-7-8-9-10-11-12-13-14-15-16-17-18-19-20-21-22-23-24-25-26-27-28-29-30-31-32-33-34-35-46(64)83-39-38-57-45(63)36-37-58-53(67)50(66)55(2,3)41-76-82(73,74)79-81(71,72)75-40-44-49(78-80(68,69)70)48(65)54(77-44)62-43-61-47-51(56)59-42-60-52(47)62/h5-6,8-9,11-12,14-15,17-18,42-44,48-50,54,65-66H,4,7,10,13,16,19-41H2,1-3H3,(H,57,63)(H,58,67)(H,71,72)(H,73,74)(H2,56,59,60)(H2,68,69,70)/b6-5-,9-8-,12-11-,15-14-,18-17-/t44-,48-,49-,50+,54-/m1/s1","S-[2-[3-[[(2R)-4-[[[(2R,3S,4R,5R)-5-(6-aminopurin-9-yl)-4-hydroxy-3-phosphonooxyoxolan-2-yl]methoxy-hydroxyphosphoryl]oxy-hydroxyphosphoryl]oxy-2-hydroxy-3,3-dimethylbutanoyl]amino]propanoylamino]ethyl] (19Z,22Z,25Z,28Z,31Z)-tetratriaconta-19,22,25,28,31-pentaenethioate",
165007,C([C@H]([C@H]([C@H]([C@@H](C(=O)CO)O)O)O)O)OP(=O)(O)O,"The molecule is a ketoheptose phosphate consisting of sedoheptulose having a phosphate group at the 7-position. It is an intermediate metabolite in the pentose phosphate pathway. It has a role as a human metabolite, an Escherichia coli metabolite and a mouse metabolite. It is a sedoheptulose derivative and a ketoheptose phosphate. It derives from a sedoheptulose. It is a conjugate acid of a sedoheptulose 7-phosphate(2-).",185.0,-5.0,"InChI=1S/C7H15O10P/c8-1-3(9)5(11)7(13)6(12)4(10)2-17-18(14,15)16/h4-8,10-13H,1-2H2,(H2,14,15,16)/t4-,5-,6-,7+/m1/s1","[(2R,3R,4R,5S)-2,3,4,5,7-pentahydroxy-6-oxoheptyl] dihydrogen phosphate",[C][Branch2][Ring1][Branch2][C@H1][Branch2][Ring1][Ring1][C@H1][Branch1][#C][C@H1][Branch1][O][C@@H1][Branch1][#Branch1][C][=Branch1][C][=O][C][O][O][O][O][O][O][P][=Branch1][C][=O][Branch1][C][O][O]
54586126,C/C=C(/C)\\C(=O)O[C@H]1CC(C[C@@H]2[C@]1([C@@H]([C@@H]([C@@]3(C2=CC[C@H]4[C@]3(CC[C@@H]5[C@@]4(CC[C@@H](C5(C)C)O[C@H]6[C@@H]([C@H]([C@@H]([C@H](O6)C(=O)O)O)O[C@H]7[C@@H]([C@H]([C@H](CO7)O)O)O[C@H]8[C@@H]([C@H]([C@@H](CO8)O)O)O)O[C@H]9[C@@H]([C@H]([C@H]([C@H](O9)CO)O)O)O)C)C)C)O)O)CO)(C)C,"The molecule is a triterpenoid saponin that is 3,15,16,28-tetrahydroxyolean-12-en-22-yl (2Z)-2-methylbut-2-enoate attached to a tetrasaccharide residue at position 3 via a glycosidic linkage. Isolated from the stems of Gordonia chrysandra, it exhibits a strong inhibitory effect on nitric oxide production. It has a role as an anti-inflammatory agent and a plant metabolite. It is a beta-D-glucosiduronic acid, a pentacyclic triterpenoid, a tetrasaccharide derivative and a triterpenoid saponin. It derives from an angelic acid. It derives from a hydride of an oleanane.",400.0,0.6,"InChI=1S/C57H90O25/c1-10-23(2)47(73)77-32-18-52(3,4)17-25-24-11-12-30-54(7)15-14-31(53(5,6)29(54)13-16-55(30,8)56(24,9)44(69)45(70)57(25,32)22-59)78-51-43(82-49-38(67)36(65)35(64)28(19-58)76-49)40(39(68)41(80-51)46(71)72)79-50-42(34(63)27(61)21-75-50)81-48-37(66)33(62)26(60)20-74-48/h10-11,25-45,48-51,58-70H,12-22H2,1-9H3,(H,71,72)/b23-10-/t25-,26+,27-,28+,29-,30+,31-,32-,33-,34-,35-,36-,37+,38+,39-,40-,41-,42+,43+,44-,45+,48-,49-,50-,51+,54-,55+,56-,57+/m0/s1","(2S,3S,4S,5R,6R)-6-[[(3S,4aR,6aR,6bS,7R,8S,8aR,9S,12aS,14aR,14bR)-7,8-dihydroxy-8a-(hydroxymethyl)-4,4,6a,6b,11,11,14b-heptamethyl-9-[(Z)-2-methylbut-2-enoyl]oxy-1,2,3,4a,5,6,7,8,9,10,12,12a,14,14a-tetradecahydropicen-3-yl]oxy]-4-[(2S,3R,4S,5S)-4,5-dihydroxy-3-[(2S,3R,4S,5R)-3,4,5-trihydroxyoxan-2-yl]oxyoxan-2-yl]oxy-3-hydroxy-5-[(2S,3R,4S,5R,6R)-3,4,5-trihydroxy-6-(hydroxymethyl)oxan-2-yl]oxyoxane-2-carboxylic acid",
